77 , 198
167 , 140
161 , 123
88 , 154
157 , 13
105 , 153
182 , 67
132 , 197
137 , 79
122 , 167
128 , 182
112 , 96
72 , 83
153 , 71
39 , 37
169 , 180
184 , 151
32 , 41
181 , 79
174 , 101
143 , 140
109 , 63
150 , 101
80 , 183
59 , 141
133 , 184
119 , 47
56 , 5
7 , 7
47 , 182
139 , 162
87 , 181
62 , 174
115 , 77
189 , 61
105 , 109
179 , 82
80 , 121
111 , 13
30 , 59
172 , 79
72 , 56
188 , 121
23 , 171
193 , 15
190 , 86
134 , 173
159 , 108
101 , 199
161 , 109
30 , 65

116 , 39
4 , 108
33 , 93
79 , 67
65 , 127
134 , 17
120 , 177
15 , 107
110 , 9
156 , 176
69 , 128
72 , 18
73 , 188
61 , 113
102 , 168
194 , 87
199 , 123
101 , 15
72 , 30
27 , 186
134 , 115
106 , 55
125 , 135
173 , 141
30 , 155
51 , 5
129 , 159
69 , 2
71 , 177
121 , 102
189 , 107
180 , 65
191 , 15
127 , 58
42 , 167
48 , 155
112 , 186
185 , 87
34 , 111
123 , 133
124 , 5
59 , 65
33 , 76
126 , 7
194 , 39
87 , 74
42 , 184
46 , 48
116 , 75
110 , 50
149 , 15
85 , 88
101 , 78
133 , 14
143 , 143
195 , 64
52 , 159
9 , 105
120 , 84
137 , 26
30 , 33
31 , 49
152 , 74
13 , 164
92 , 118
9 , 95
173 , 163
182 , 20
27 , 105
163 , 148
170 , 16
167 , 126
191 , 93
113 , 157
47 , 106
46 , 27
23 , 52
181 , 135
129 , 46
37 , 66
48 , 100
69 , 144
149 , 157
12 , 141
83 , 78
73 , 11
173 , 86
180 , 104
140 , 84
198 , 127
16 , 133
47 , 80
80 , 89
196 , 137
120 , 165
112 , 57
105 , 159
166 , 190
198 , 105
75 , 198
169 , 140
163 , 123
90 , 154
159 , 13
105 , 155
182 , 69
132 , 195
137 , 77
124 , 167
130 , 182
112 , 94
74 , 83
155 , 71
39 , 35
169 , 178
182 , 151
32 , 43
181 , 81
174 , 103
141 , 140
109 , 65
150 , 99
80 , 181
61 , 141
133 , 186
117 , 47
58 , 5
5 , 7
47 , 184
139 , 164
87 , 183
62 , 176
113 , 77
189 , 63
105 , 107
179 , 84
80 , 119
111 , 15
28 , 59
172 , 81
72 , 54
188 , 123
23 , 173
193 , 13
188 , 86
136 , 173
159 , 106
103 , 199
161 , 111
28 , 65

114 , 39
6 , 108
33 , 95
79 , 65
65 , 125
132 , 17
120 , 179
15 , 105
112 , 9
156 , 174
69 , 126
74 , 18
73 , 190
61 , 115
104 , 168
194 , 89
197 , 123
101 , 13
72 , 32
27 , 184
136 , 115
104 , 55
127 , 135
173 , 143
30 , 157
53 , 5
131 , 159
71 , 2
71 , 175
119 , 102
187 , 107
182 , 65
191 , 17
125 , 58
40 , 167
48 , 157
112 , 188
185 , 89
32 , 111
123 , 131
126 , 5
57 , 65
31 , 76
126 , 9
192 , 39
87 , 76
42 , 186
46 , 50
118 , 75
110 , 48
147 , 15
85 , 86
101 , 76
135 , 14
143 , 141
197 , 64
54 , 159
11 , 105
120 , 82
137 , 24
32 , 33
33 , 49
150 , 74
11 , 164
94 , 118
11 , 95
175 , 163
182 , 22
27 , 103
161 , 148
168 , 16
167 , 124
191 , 95
115 , 157
47 , 104
48 , 27
21 , 52
183 , 135
129 , 48
37 , 68
50 , 100
69 , 142
151 , 157
14 , 141
81 , 78
71 , 11
173 , 84
180 , 106
140 , 82
200 , 127
14 , 133
45 , 80
82 , 89
194 , 137
118 , 165
110 , 57
103 , 159
166 , 188
198 , 103
77 , 198
169 , 138
163 , 125
90 , 152
157 , 13
103 , 155
182 , 67
132 , 193
137 , 79
122 , 167
130 , 180
110 , 94
74 , 81
153 , 71
39 , 37
169 , 180
182 , 149
30 , 43
179 , 81
172 , 103
141 , 142
107 , 65
150 , 101
80 , 183
61 , 139
131 , 186
115 , 47
56 , 5
5 , 5
47 , 182
137 , 164
85 , 183
60 , 176
113 , 79
187 , 63
107 , 107
177 , 84
78 , 119
109 , 15
30 , 59
174 , 81
72 , 52
190 , 123
21 , 173
193 , 15
188 , 84
134 , 173
161 , 106
101 , 199
159 , 111
28 , 63

114 , 41
6 , 106
31 , 95
79 , 63
63 , 125
134 , 17
118 , 179
15 , 103
112 , 7
154 , 174
69 , 128
72 , 18
75 , 190
63 , 115
104 , 170
194 , 87
195 , 123
103 , 13
72 , 34
25 , 184
138 , 115
104 , 57
129 , 135
171 , 143
28 , 157
55 , 5
133 , 159
69 , 2
73 , 175
117 , 102
185 , 107
182 , 63
193 , 17
125 , 60
42 , 167
48 , 159
114 , 188
183 , 89
32 , 113
123 , 129
126 , 7
57 , 63
29 , 76
128 , 9
190 , 39
89 , 76
42 , 188
48 , 50
120 , 75
110 , 46
145 , 15
83 , 86
103 , 76
135 , 12
141 , 141
197 , 62
54 , 161
9 , 105
120 , 80
135 , 24
34 , 33
33 , 51
150 , 72
13 , 164
92 , 118
9 , 95
177 , 163
182 , 24
27 , 101
159 , 148
168 , 14
167 , 122
191 , 97
117 , 157
45 , 104
48 , 25
21 , 54
183 , 133
127 , 48
35 , 68
50 , 98
69 , 140
151 , 159
16 , 141
81 , 80
69 , 11
173 , 86
178 , 106
138 , 82
198 , 127
12 , 133
45 , 78
82 , 91
196 , 137
120 , 165
110 , 55
103 , 161
164 , 188
196 , 103
79 , 198
169 , 140
161 , 125
90 , 154
157 , 11
103 , 153
182 , 69
132 , 191
137 , 81
124 , 167
128 , 180
110 , 92
74 , 83
151 , 71
39 , 35
171 , 180
180 , 149
28 , 43
179 , 83
170 , 103
143 , 142
107 , 67
150 , 99
78 , 183
63 , 139
133 , 186
115 , 49
54 , 5
7 , 5
49 , 182
137 , 162
83 , 183
58 , 176
113 , 81
185 , 63
109 , 107
177 , 82
78 , 121
107 , 15
28 , 59
172 , 81
70 , 52
192 , 123
23 , 173
191 , 15
186 , 84
134 , 175
161 , 104
101 , 197
157 , 111
26 , 63

116 , 41
6 , 104
33 , 95
77 , 63
65 , 125
136 , 17
120 , 179
13 , 103
112 , 9
152 , 174
71 , 128
72 , 16
75 , 192
63 , 113
106 , 170
194 , 89
195 , 125
105 , 13
72 , 32
25 , 186
138 , 117
102 , 57
129 , 133
173 , 143
26 , 157
55 , 7
133 , 161
71 , 2
73 , 177
117 , 100
185 , 105
180 , 63
193 , 15
123 , 60
42 , 165
50 , 159
114 , 190
185 , 89
32 , 115
123 , 127
128 , 7
55 , 63
31 , 76
130 , 9
190 , 37
89 , 74
40 , 188
46 , 50
118 , 75
108 , 46
145 , 17
85 , 86
103 , 74
135 , 14
141 , 139
197 , 64
54 , 163
11 , 105
120 , 82
133 , 24
34 , 35
31 , 51
152 , 72
13 , 166
90 , 118
9 , 93
175 , 163
182 , 26
25 , 101
157 , 148
170 , 14
165 , 122
191 , 99
115 , 157
47 , 104
46 , 25
21 , 56
183 , 131
127 , 50
37 , 68
52 , 98
67 , 140
149 , 159
18 , 141
83 , 80
67 , 11
173 , 84
178 , 104
140 , 82
198 , 129
12 , 135
45 , 76
84 , 91
196 , 135
120 , 167
108 , 55
105 , 161
164 , 186
196 , 101
79 , 200
169 , 138
163 , 125
92 , 154
155 , 11
103 , 155
184 , 69
130 , 191
137 , 83
124 , 169
128 , 182
108 , 92
74 , 81
153 , 71
39 , 33
169 , 180
180 , 147
30 , 43
177 , 83
170 , 105
143 , 144
109 , 67
150 , 101
78 , 185
65 , 139
131 , 186
115 , 47
54 , 3
5 , 5
47 , 182
139 , 162
85 , 183
56 , 176
113 , 83
183 , 63
109 , 109
177 , 80
78 , 123
109 , 15
26 , 59
172 , 79
68 , 52
192 , 125
21 , 173
191 , 17
186 , 86
134 , 177
159 , 104
103 , 197
157 , 113
26 , 65

116 , 43
6 , 102
33 , 97
79 , 63
65 , 123
136 , 19
120 , 181
15 , 103
112 , 7
154 , 174
69 , 128
70 , 16
77 , 192
65 , 113
104 , 170
194 , 91
193 , 125
103 , 13
70 , 32
23 , 186
136 , 117
104 , 57
129 , 131
175 , 143
26 , 155
57 , 7
131 , 161
69 , 2
75 , 177
117 , 102
187 , 105
178 , 63
191 , 15
123 , 58
42 , 163
48 , 159
116 , 190
183 , 89
34 , 115
121 , 127
128 , 5
57 , 63
33 , 76
130 , 11
188 , 37
89 , 76
40 , 190
46 , 52
120 , 75
108 , 48
147 , 17
83 , 86
101 , 74
135 , 12
139 , 139
197 , 66
52 , 163
13 , 105
122 , 82
135 , 24
32 , 35
31 , 49
152 , 70
13 , 164
90 , 116
9 , 95
175 , 165
180 , 26
25 , 103
159 , 148
172 , 14
167 , 122
193 , 99
113 , 157
47 , 106
44 , 25
21 , 58
183 , 133
129 , 50
39 , 68
54 , 98
69 , 140
149 , 157
18 , 139
83 , 82
67 , 9
171 , 84
178 , 102
140 , 84
200 , 129
12 , 133
45 , 74
84 , 93
196 , 137
118 , 167
108 , 53
103 , 161
164 , 184
196 , 103
77 , 200
169 , 140
165 , 125
94 , 154
157 , 11
103 , 153
184 , 67
128 , 191
139 , 83
124 , 171
130 , 182
108 , 94
74 , 79
155 , 71
39 , 31
167 , 180
178 , 147
30 , 41
177 , 85
170 , 107
143 , 146
109 , 65
148 , 101
78 , 183
65 , 137
133 , 186
113 , 47
54 , 5
3 , 5
45 , 182
141 , 162
87 , 183
56 , 178
111 , 83
183 , 61
109 , 111
177 , 78
76 , 123
107 , 15
26 , 61
172 , 81
68 , 50
194 , 125
21 , 171
191 , 19
186 , 88
132 , 177
161 , 104
101 , 197
159 , 113
26 , 67

116 , 41
4 , 102
35 , 97
79 , 65
63 , 123
136 , 17
122 , 181
15 , 105
110 , 7
154 , 172
69 , 126
70 , 14
79 , 192
63 , 113
106 , 170
194 , 89
191 , 125
101 , 13
68 , 32
21 , 186
138 , 117
104 , 55
129 , 133
177 , 143
26 , 153
57 , 5
131 , 159
69 , 4
75 , 179
115 , 102
187 , 107
180 , 63
189 , 15
125 , 58
40 , 163
50 , 159
116 , 188
181 , 89
34 , 117
123 , 127
128 , 3
59 , 63
31 , 76
128 , 11
190 , 37
91 , 76
40 , 192
44 , 52
120 , 73
108 , 50
145 , 17
81 , 86
101 , 72
137 , 12
141 , 139
195 , 66
52 , 165
11 , 105
122 , 80
137 , 24
30 , 35
31 , 51
152 , 68
11 , 164
90 , 114
11 , 95
175 , 163
178 , 26
27 , 103
157 , 148
174 , 14
167 , 120
191 , 99
113 , 159
47 , 104
42 , 25
21 , 56
185 , 133
129 , 52
39 , 66
56 , 98
71 , 140
147 , 157
16 , 139
81 , 82
67 , 7
171 , 82
178 , 100
140 , 86
198 , 129
14 , 133
45 , 76
84 , 91
198 , 137
120 , 167
108 , 51
103 , 163
164 , 186
194 , 103
75 , 200
171 , 140
165 , 127
94 , 156
157 , 13
105 , 153
182 , 67
128 , 189
137 , 83
124 , 173
130 , 184
108 , 96
74 , 81
155 , 69
39 , 29
169 , 180
178 , 145
28 , 41
177 , 87
168 , 107
143 , 148
109 , 67
148 , 103
76 , 183
67 , 137
135 , 186
115 , 47
54 , 7
1 , 5
45 , 180
143 , 162
85 , 183
56 , 176
111 , 85
181 , 61
109 , 109
177 , 76
76 , 125
109 , 15
26 , 59
170 , 81
70 , 50
194 , 127
21 , 169
193 , 19
186 , 90
132 , 179
159 , 104
101 , 195
161 , 113
24 , 67

114 , 41
4 , 100
35 , 95
79 , 67
63 , 125
136 , 19
122 , 179
17 , 105
110 , 5
152 , 172
71 , 126
70 , 16
81 , 192
61 , 113
104 , 170
194 , 91
191 , 123
101 , 15
66 , 32
19 , 186
138 , 119
106 , 55
131 , 133
175 , 143
28 , 153
59 , 5
133 , 159
67 , 4
73 , 179
113 , 102
187 , 109
180 , 61
187 , 15
127 , 58
40 , 165
52 , 159
116 , 190
179 , 89
32 , 117
123 , 129
130 , 3
57 , 63
29 , 76
128 , 9
192 , 37
93 , 76
38 , 192
42 , 52
118 , 73
108 , 52
147 , 17
83 , 86
101 , 74
139 , 12
143 , 139
195 , 64
54 , 165
9 , 105
122 , 82
137 , 22
30 , 33
33 , 51
150 , 68
9 , 164
90 , 116
11 , 93
173 , 163
176 , 26
27 , 101
157 , 150
172 , 14
167 , 118
193 , 99
115 , 159
47 , 106
42 , 23
23 , 56
185 , 131
129 , 50
41 , 66
56 , 100
71 , 142
147 , 159
16 , 137
81 , 84
65 , 7
171 , 84
180 , 100
140 , 84
196 , 129
14 , 135
45 , 78
82 , 91
200 , 137
118 , 167
110 , 51
105 , 163
164 , 188
196 , 103
77 , 200
171 , 138
165 , 129
96 , 156
157 , 11
107 , 153
184 , 67
128 , 187
139 , 83
124 , 175
130 , 182
106 , 96
76 , 81
153 , 69
37 , 29
167 , 180
180 , 145
28 , 39
179 , 87
168 , 105
143 , 150
107 , 67
146 , 103
78 , 183
67 , 139
137 , 186
115 , 49
52 , 7
1 , 3
45 , 178
143 , 164
85 , 185
56 , 178
111 , 87
181 , 63
109 , 107
177 , 78
74 , 125
111 , 15
24 , 59
172 , 81
70 , 48
194 , 125
23 , 169
195 , 19
188 , 90
130 , 179
159 , 106
103 , 195
163 , 113
24 , 69

114 , 39
4 , 98
37 , 95
77 , 67
61 , 125
136 , 21
122 , 181
17 , 103
110 , 7
152 , 170
71 , 124
72 , 16
83 , 192
63 , 113
106 , 170
194 , 93
191 , 125
103 , 15
64 , 32
19 , 188
136 , 119
104 , 55
131 , 131
175 , 141
28 , 151
57 , 5
133 , 157
69 , 4
73 , 181
115 , 102
187 , 111
180 , 63
187 , 13
127 , 60
40 , 163
54 , 159
114 , 190
179 , 91
30 , 117
123 , 131
128 , 3
57 , 65
29 , 78
128 , 7
194 , 37
95 , 76
38 , 190
42 , 50
116 , 73
108 , 50
149 , 17
83 , 88
103 , 74
141 , 12
141 , 139
197 , 64
54 , 163
9 , 103
122 , 80
137 , 20
30 , 35
33 , 49
150 , 70
7 , 164
92 , 116
13 , 93
173 , 165
176 , 28
27 , 99
155 , 150
174 , 14
167 , 120
193 , 101
115 , 157
45 , 106
40 , 23
23 , 54
187 , 131
129 , 48
41 , 64
54 , 100
69 , 142
147 , 161
14 , 137
81 , 86
65 , 5
171 , 82
180 , 102
142 , 84
198 , 129
16 , 135
45 , 80
82 , 93
200 , 135
116 , 167
110 , 49
107 , 163
164 , 190
194 , 103
77 , 198
171 , 140
163 , 129
96 , 158
155 , 11
105 , 153
184 , 69
130 , 187
139 , 85
124 , 177
130 , 184
106 , 94
76 , 79
155 , 69
37 , 31
167 , 182
180 , 143
28 , 41
179 , 89
170 , 105
141 , 150
107 , 69
146 , 105
78 , 181
67 , 141
139 , 186
115 , 47
52 , 9
3 , 3
45 , 176
141 , 164
87 , 185
56 , 176
113 , 87
183 , 63
109 , 105
175 , 78
74 , 127
113 , 15
24 , 61
172 , 79
72 , 48
194 , 123
23 , 167
195 , 21
188 , 88
128 , 179
161 , 106
103 , 193
163 , 115
26 , 69

112 , 39
2 , 98
39 , 95
77 , 69
61 , 123
136 , 19
120 , 181
15 , 103
108 , 7
152 , 168
71 , 122
72 , 14
85 , 192
63 , 115
106 , 172
192 , 93
189 , 125
103 , 13
66 , 32
19 , 190
136 , 117
104 , 53
129 , 131
175 , 139
28 , 153
59 , 5
133 , 155
67 , 4
75 , 181
115 , 104
185 , 111
178 , 63
187 , 11
127 , 58
42 , 163
54 , 157
112 , 190
179 , 93
32 , 117
125 , 131
128 , 5
57 , 67
31 , 78
130 , 7
194 , 39
93 , 76
36 , 190
42 , 52
118 , 73
106 , 50
147 , 17
81 , 88
103 , 76
139 , 12
141 , 137
199 , 64
54 , 165
9 , 105
120 , 80
137 , 22
30 , 37
35 , 49
148 , 70
7 , 162
92 , 114
13 , 91
171 , 165
176 , 30
29 , 99
157 , 150
174 , 12
165 , 120
193 , 103
115 , 155
45 , 108
38 , 23
23 , 52
187 , 129
127 , 48
41 , 62
56 , 100
69 , 140
147 , 163
16 , 137
81 , 84
67 , 5
169 , 82
178 , 102
142 , 82
198 , 127
16 , 133
47 , 80
84 , 93
200 , 137
118 , 167
110 , 47
105 , 163
164 , 188
194 , 101
75 , 198
171 , 138
161 , 129
96 , 160
155 , 9
105 , 151
182 , 69
128 , 187
139 , 83
122 , 177
130 , 182
106 , 96
74 , 79
153 , 69
37 , 33
167 , 180
180 , 145
28 , 39
177 , 89
172 , 105
139 , 150
107 , 67
146 , 103
80 , 181
65 , 141
139 , 188
115 , 45
52 , 11
5 , 3
47 , 176
139 , 164
85 , 185
54 , 176
115 , 87
183 , 61
107 , 105
175 , 80
74 , 125
113 , 13
26 , 61
172 , 77
74 , 48
194 , 125
25 , 167
195 , 19
190 , 88
128 , 177
163 , 106
103 , 191
163 , 113
28 , 69

114 , 39
2 , 96
41 , 95
77 , 71
61 , 121
136 , 17
120 , 179
15 , 101
110 , 7
154 , 168
71 , 120
72 , 12
87 , 192
61 , 115
108 , 172
194 , 93
191 , 125
103 , 15
64 , 32
19 , 192
136 , 119
104 , 51
127 , 131
173 , 139
30 , 153
61 , 5
135 , 155
65 , 4
75 , 179
113 , 104
185 , 109
178 , 61
187 , 9
127 , 60
42 , 161
56 , 157
112 , 192
177 , 93
30 , 117
125 , 133
128 , 7
59 , 67
33 , 78
132 , 7
192 , 39
93 , 74
36 , 188
40 , 52
120 , 73
106 , 48
147 , 19
83 , 88
103 , 74
137 , 12
143 , 137
199 , 62
56 , 165
9 , 107
120 , 78
137 , 24
32 , 37
33 , 49
150 , 70
7 , 164
92 , 112
13 , 93
169 , 165
174 , 30
29 , 97
159 , 150
174 , 14
163 , 120
193 , 105
117 , 155
47 , 108
36 , 23
23 , 54
187 , 127
127 , 50
39 , 62
56 , 98
69 , 142
149 , 163
16 , 135
81 , 86
69 , 5
167 , 82
178 , 100
144 , 82
196 , 127
16 , 131
49 , 80
84 , 95
200 , 135
118 , 165
108 , 47
107 , 163
164 , 186
194 , 99
73 , 198
169 , 138
159 , 129
96 , 162
155 , 11
107 , 151
182 , 71
126 , 187
139 , 85
120 , 177
130 , 184
106 , 94
74 , 77
153 , 71
35 , 33
165 , 180
182 , 145
30 , 39
179 , 89
170 , 105
141 , 150
107 , 65
144 , 103
80 , 183
65 , 139
137 , 188
113 , 45
52 , 9
7 , 3
47 , 174
139 , 166
83 , 185
54 , 178
117 , 87
183 , 63
109 , 105
175 , 78
72 , 125
111 , 13
28 , 61
174 , 77
74 , 50
196 , 125
25 , 165
195 , 21
188 , 88
128 , 175
163 , 104
105 , 191
165 , 113
26 , 69

114 , 37
4 , 96
41 , 93
75 , 71
63 , 121
136 , 19
120 , 181
13 , 101
110 , 5
152 , 168
71 , 118
74 , 12
87 , 194
61 , 113
108 , 170
194 , 91
191 , 123
103 , 13
66 , 32
17 , 192
136 , 117
104 , 49
127 , 129
171 , 139
30 , 155
61 , 3
133 , 155
65 , 6
77 , 179
111 , 104
183 , 109
178 , 63
187 , 7
129 , 60
42 , 159
58 , 157
110 , 192
179 , 93
32 , 117
125 , 131
128 , 5
57 , 67
33 , 76
132 , 9
192 , 41
93 , 72
36 , 186
40 , 54
120 , 71
108 , 48
149 , 19
83 , 90
101 , 74
137 , 10
143 , 139
197 , 62
54 , 165
9 , 109
118 , 78
139 , 24
34 , 37
35 , 49
148 , 70
7 , 166
92 , 110
11 , 93
169 , 163
176 , 30
27 , 97
159 , 152
174 , 16
163 , 122
191 , 105
117 , 157
49 , 108
38 , 23
21 , 54
189 , 127
127 , 52
39 , 64
54 , 98
69 , 144
147 , 163
16 , 137
83 , 86
67 , 5
169 , 82
176 , 100
142 , 82
194 , 127
18 , 131
51 , 80
84 , 93
200 , 137
118 , 163
106 , 47
107 , 161
162 , 186
194 , 97
75 , 198
169 , 136
157 , 129
98 , 162
153 , 11
107 , 149
184 , 71
128 , 187
139 , 87
118 , 177
130 , 182
104 , 94
76 , 77
153 , 73
33 , 33
167 , 180
184 , 145
30 , 37
179 , 87
170 , 103
141 , 152
105 , 65
144 , 105
78 , 183
67 , 139
137 , 190
113 , 47
54 , 9
9 , 3
47 , 176
139 , 168
83 , 183
56 , 178
119 , 87
185 , 63
109 , 107
175 , 76
72 , 127
109 , 13
30 , 61
174 , 79
74 , 48
198 , 125
27 , 165
197 , 21
188 , 90
130 , 175
161 , 104
105 , 189
167 , 113
26 , 71

112 , 37
2 , 96
41 , 95
75 , 73
65 , 121
134 , 19
122 , 181
13 , 103
110 , 7
154 , 168
69 , 118
76 , 12
87 , 192
59 , 113
110 , 170
192 , 91
189 , 123
103 , 11
66 , 30
19 , 192
136 , 119
104 , 47
129 , 129
173 , 139
32 , 155
61 , 1
135 , 155
63 , 6
79 , 179
111 , 102
183 , 111
178 , 65
187 , 5
127 , 60
44 , 159
56 , 157
110 , 190
179 , 95
34 , 117
125 , 129
126 , 5
55 , 67
33 , 74
130 , 9
194 , 41
95 , 72
36 , 188
42 , 54
118 , 71
106 , 48
149 , 21
85 , 90
103 , 74
139 , 10
143 , 141
195 , 62
54 , 163
11 , 109
118 , 80
141 , 24
34 , 39
35 , 47
146 , 70
7 , 168
90 , 110
11 , 95
169 , 161
174 , 30
25 , 97
157 , 152
174 , 14
163 , 124
191 , 103
115 , 157
49 , 106
38 , 21
23 , 54
191 , 127
129 , 52
37 , 64
52 , 98
69 , 142
149 , 163
14 , 137
85 , 86
65 , 5
167 , 82
178 , 100
140 , 82
192 , 127
16 , 131
49 , 80
84 , 91
200 , 139
118 , 165
106 , 45
105 , 161
164 , 186
192 , 97
75 , 200
167 , 136
157 , 131
96 , 162
151 , 11
105 , 149
182 , 71
126 , 187
139 , 89
120 , 177
128 , 182
104 , 96
78 , 77
151 , 73
31 , 33
165 , 180
182 , 145
30 , 39
179 , 89
170 , 105
141 , 150
103 , 65
142 , 105
78 , 185
67 , 141
135 , 190
111 , 47
54 , 7
11 , 3
49 , 176
141 , 168
85 , 183
56 , 176
119 , 85
185 , 61
109 , 105
175 , 78
74 , 127
107 , 13
30 , 59
172 , 79
74 , 50
200 , 125
27 , 167
195 , 21
188 , 92
130 , 173
161 , 102
105 , 187
167 , 115
28 , 71

112 , 35
2 , 94
41 , 97
73 , 73
65 , 123
136 , 19
124 , 181
15 , 103
110 , 5
154 , 166
71 , 118
74 , 12
85 , 192
59 , 115
112 , 170
192 , 89
189 , 121
101 , 11
66 , 32
19 , 194
138 , 119
104 , 45
131 , 129
173 , 141
34 , 155
63 , 1
133 , 155
61 , 6
79 , 181
111 , 104
181 , 111
178 , 63
185 , 5
125 , 60
44 , 157
56 , 155
110 , 188
181 , 95
34 , 119
123 , 129
128 , 5
57 , 67
31 , 74
128 , 9
194 , 43
95 , 70
34 , 188
44 , 54
118 , 69
106 , 50
151 , 21
83 , 90
103 , 72
137 , 10
141 , 141
195 , 64
56 , 163
9 , 109
118 , 82
143 , 24
34 , 37
33 , 47
146 , 68
7 , 166
90 , 112
13 , 95
167 , 161
174 , 32
23 , 97
155 , 152
174 , 12
161 , 124
191 , 101
113 , 157
49 , 108
38 , 23
23 , 56
189 , 127
129 , 50
39 , 64
52 , 100
69 , 140
149 , 165
14 , 135
85 , 84
65 , 3
165 , 82
178 , 98
142 , 82
192 , 129
18 , 131
51 , 80
84 , 89
198 , 139
116 , 165
106 , 47
105 , 163
162 , 186
194 , 97
73 , 200
167 , 138
159 , 131
94 , 162
149 , 11
105 , 147
182 , 73
124 , 187
139 , 87
120 , 179
126 , 182
102 , 96
78 , 75
149 , 73
29 , 33
165 , 178
184 , 145
28 , 39
179 , 91
172 , 105
143 , 150
105 , 65
142 , 103
76 , 185
67 , 143
133 , 190
109 , 47
54 , 9
9 , 3
49 , 178
139 , 168
85 , 185
54 , 176
119 , 83
185 , 63
109 , 103
177 , 78
72 , 127
107 , 11
28 , 59
172 , 77
76 , 50
200 , 123
25 , 167
195 , 23
190 , 92
130 , 171
159 , 102
105 , 189
165 , 115
28 , 73

110 , 35
2 , 92
41 , 95
75 , 73
65 , 125
138 , 19
124 , 183
17 , 103
110 , 7
152 , 166
71 , 120
74 , 10
85 , 194
59 , 117
114 , 170
192 , 91
187 , 121
103 , 11
68 , 32
19 , 192
138 , 117
106 , 45
133 , 129
175 , 141
32 , 155
65 , 1
133 , 157
63 , 6
81 , 181
111 , 106
179 , 111
176 , 63
183 , 5
123 , 60
44 , 155
56 , 153
112 , 188
179 , 95
34 , 121
123 , 127
130 , 5
57 , 69
31 , 76
130 , 9
194 , 45
97 , 70
34 , 186
44 , 52
118 , 67
106 , 48
151 , 19
83 , 92
103 , 74
137 , 12
143 , 141
195 , 66
56 , 161
11 , 109
116 , 82
143 , 22
34 , 39
31 , 47
146 , 66
7 , 168
88 , 112
13 , 93
169 , 161
172 , 32
21 , 97
153 , 152
174 , 10
161 , 126
193 , 101
113 , 159
49 , 110
38 , 21
23 , 54
191 , 127
129 , 52
39 , 62
50 , 100
71 , 140
151 , 165
14 , 133
87 , 84
65 , 5
165 , 80
178 , 100
142 , 80
192 , 131
20 , 131
53 , 80
82 , 89
198 , 141
116 , 163
104 , 47
105 , 161
160 , 186
192 , 97
75 , 200
167 , 140
157 , 131
92 , 162
149 , 13
107 , 147
182 , 71
124 , 189
141 , 87
118 , 179
124 , 182
102 , 94
78 , 77
149 , 75
31 , 33
167 , 178
186 , 145
26 , 39
179 , 93
172 , 103
145 , 150
103 , 65
142 , 101
78 , 185
65 , 143
135 , 190
111 , 47
54 , 11
7 , 3
51 , 178
141 , 168
85 , 183
54 , 174
119 , 85
187 , 63
109 , 105
177 , 80
74 , 127
105 , 11
26 , 59
174 , 77
74 , 50
200 , 121
23 , 167
197 , 23
190 , 90
128 , 171
157 , 102
107 , 189
163 , 115
30 , 73

110 , 37
4 , 92
39 , 95
77 , 73
63 , 125
138 , 21
122 , 183
15 , 103
110 , 9
152 , 168
71 , 122
74 , 12
83 , 194
61 , 117
112 , 170
192 , 93
185 , 121
103 , 9
70 , 32
17 , 192
140 , 117
106 , 47
133 , 131
173 , 141
32 , 153
63 , 1
135 , 157
65 , 6
83 , 181
109 , 106
177 , 111
178 , 63
185 , 5
123 , 58
46 , 155
56 , 155
114 , 188
179 , 97
32 , 121
123 , 129
130 , 7
59 , 69
31 , 78
132 , 9
194 , 47
95 , 70
32 , 186
42 , 52
118 , 65
106 , 46
151 , 17
85 , 92
101 , 74
139 , 12
143 , 143
195 , 64
56 , 163
9 , 109
118 , 82
143 , 24
36 , 39
31 , 49
148 , 66
9 , 168
88 , 110
13 , 91
171 , 161
172 , 30
19 , 97
153 , 150
174 , 8
161 , 128
193 , 99
113 , 157
47 , 110
40 , 21
23 , 56
193 , 127
127 , 52
41 , 62
48 , 100
69 , 140
149 , 165
14 , 135
87 , 86
65 , 3
163 , 80
180 , 100
142 , 82
194 , 131
20 , 129
55 , 80
84 , 89
198 , 143
118 , 163
102 , 47
103 , 161
160 , 188
194 , 97
77 , 200
167 , 142
155 , 131
92 , 164
147 , 13
107 , 149
182 , 69
124 , 187
139 , 87
120 , 179
126 , 182
104 , 94
76 , 77
147 , 75
31 , 35
167 , 180
186 , 143
28 , 39
179 , 95
172 , 101
145 , 152
103 , 67
140 , 101
78 , 183
65 , 141
137 , 190
111 , 49
52 , 11
7 , 5
49 , 178
141 , 166
87 , 183
56 , 174
119 , 83
187 , 61
111 , 105
175 , 80
74 , 125
107 , 11
28 , 59
172 , 77
72 , 50
200 , 123
25 , 167
195 , 23
188 , 90
128 , 169
157 , 104
107 , 191
165 , 115
30 , 71

112 , 37
2 , 92
41 , 95
79 , 73
65 , 125
136 , 21
120 , 183
15 , 101
110 , 7
154 , 168
71 , 124
72 , 12
81 , 194
61 , 119
110 , 170
190 , 93
185 , 119
103 , 11
68 , 32
19 , 192
140 , 115
106 , 49
133 , 133
171 , 141
32 , 151
61 , 1
133 , 157
67 , 6
85 , 181
